i,j,k,LR
9116,1127,9115,L
9116,6637,1127,L
9117,6637,9116,L
9117,514,6637,L
6639,4825,256,L
9118,4825,6639,L
9118,2185,4825,L
4827,9118,1129,L
9119,9118,4827,L
9119,2185,9118,L
9119,9117,2185,L
9120,9117,9119,L
9120,514,9117,L
9120,4822,514,L
9121,4822,9120,L
9121,2184,4822,L
4829,9121,2186,L
9122,9121,4829,L
9122,2184,9121,L
9122,9114,2184,L
9123,9114,9122,L
9123,117,9114,L
9123,7882,117,L
9124,7882,9123,L
9124,1732,7882,L
4831,9124,2187,L
9125,9124,4831,L
9125,1732,9124,L
9125,3847,1732,L
9126,3847,9125,L
9126,322,3847,L
6643,4832,515,L
9127,4832,6643,L
9127,2188,4832,L
4834,9127,1131,L
9128,9127,4834,L
9128,2188,9127,L
9128,9126,2188,L
9129,9126,9128,L
9129,322,9126,L
9129,6052,322,L
9130,6052,9129,L
9130,802,6052,L
4836,9130,2189,L
9131,9130,4836,L
9131,802,9130,L
9131,2722,802,L
9132,2722,9131,L
9132,25,2722,L
8212,2657,24,L
9133,2657,8212,L
9133,737,2657,L
4839,9133,1864,L
9134,9133,4839,L
9134,737,9133,L
9134,5935,737,L
9135,5935,9134,L
9135,257,5935,L
6648,4840,388,L
9136,4840,6648,L
9136,2191,4840,L
4842,9136,1134,L
9137,9136,4842,L
9137,2191,9136,L
9137,9135,2191,L
9138,9135,9137,L
9138,257,9135,L
9138,3652,257,L
9139,3652,9138,L
9139,1615,3652,L
4844,9139,2192,L
9140,9139,4844,L
9140,1615,9139,L
9140,7609,1615,L
9141,7609,9140,L
9141,118,7609,L
7611,3055,56,L
9142,3055,7611,L
9142,1135,3055,L
4847,9142,1617,L
9143,9142,4847,L
9143,1135,9142,L
9143,6651,1135,L
9144,6651,9143,L
9144,517,6651,L
6653,4848,259,L
9145,4848,6653,L
9145,2194,4848,L
4850,9145,1137,L
9146,9145,4850,L
9146,2194,9145,L
9146,9144,2194,L
9147,9144,9146,L
9147,517,9144,L
9147,4845,517,L
9148,4845,9147,L
9148,2193,4845,L
4852,9148,2195,L
9149,9148,4852,L
9149,2193,9148,L
9149,9141,2193,L
9150,9141,9149,L
9150,118,9141,L
9150,3052,118,L
9151,3052,9150,L
9151,1132,3052,L
4854,9151,2196,L
9152,9151,4854,L
9152,1132,9151,L
9152,6646,1132,L
9153,6646,9152,L
9153,516,6646,L
6657,4855,518,L
9154,4855,6657,L
9154,2197,4855,L
4857,9154,1139,L
9155,9154,4857,L
9155,2197,9154,L
9155,9153,2197,L
9156,9153,9155,L
9156,516,9153,L
9156,4837,516,L
9157,4837,9156,L
9157,2190,4837,L
4859,9157,2198,L
9158,9157,4859,L
9158,2190,9157,L
9158,9132,2190,L
9159,9132,9158,L
9159,25,9132,L
9159,8467,25,L
9160,8467,9159,L
9160,1957,8467,L
4861,9160,2199,L
9161,9160,4861,L
9161,1957,9160,L
9161,4297,1957,L
9162,4297,9161,L
9162,427,4297,L
6661,4862,519,L
9163,4862,6661,L
9163,2200,4862,L
4864,9163,1141,L
9164,9163,4864,L
9164,2200,9163,L
9164,9162,2200,L
9165,9162,9164,L
9165,427,9162,L
9165,6322,427,L
9166,6322,9165,L
9166,952,6322,L
4866,9166,2201,L
9167,9166,4866,L
9167,952,9166,L
9167,2872,952,L
9168,2872,9167,L
9168,77,2872,L
7621,3062,119,L
9169,3062,7621,L
9169,1142,3062,L
4869,9169,1621,L
9170,9169,4869,L
9170,1142,9169,L
9170,6664,1142,L
9171,6664,9170,L
9171,520,6664,L
6666,4870,261,L
9172,4870,6666,L
9172,2203,4870,L
4872,9172,1144,L
9173,9172,4872,L
9173,2203,9172,L
9173,9171,2203,L
9174,9171,9173,L
9174,520,9171,L
9174,4867,520,L
9175,4867,9174,L
9175,2202,4867,L
4874,9175,2204,L
9176,9175,4874,L
9176,2202,9175,L
9176,9168,2202,L
9177,9168,9176,L
9177,77,9168,L
9177,7357,77,L
9178,7357,9177,L
9178,1507,7357,L
4876,9178,2205,L
9179,9178,4876,L
9179,1507,9178,L
9179,3472,1507,L
9180,3472,9179,L
9180,197,3472,L
6670,4877,521,L
9181,4877,6670,L
9181,2206,4877,L
4879,9181,1146,L
9182,9181,4879,L
9182,2206,9181,L
9182,9180,2206,L
9183,9180,9182,L
9183,197,9180,L
9183,5827,197,L
9184,5827,9183,L
9184,677,5827,L
4881,9184,2207,L
9185,9184,4881,L
9185,677,9184,L
9185,2597,677,L
9022,2597,9185,L
9022,8,2597,L
8613,2581,4,L
9186,2581,8613,L
9186,661,2581,L
4883,9186,2013,L
9187,9186,4883,L
9187,661,9186,L
9187,5799,661,L
9188,5799,9187,L
9188,181,5799,L
6674,4884,453,L
9189,4884,6674,L
9189,2208,4884,L
4886,9189,1148,L
9190,9189,4886,L
9190,2208,9189,L
9190,9188,2208,L
9191,9188,9190,L
9191,181,9188,L
9191,3426,181,L
9192,3426,9191,L
9192,1479,3426,L
4888,9192,2209,L
9193,9192,4888,L
9193,1479,9192,L
9193,7293,1479,L
9194,7293,9193,L
9194,61,7293,L
7631,3069,93,L
9195,3069,7631,L
9195,1149,3069,L
4891,9195,1625,L
9196,9195,4891,L
9196,1149,9195,L
9196,6677,1149,L
9197,6677,9196,L
9197,522,6677,L
6679,4892,263,L
9198,4892,6679,L
9198,2211,4892,L
4894,9198,1151,L
9199,9198,4894,L
9199,2211,9198,L
9199,9197,2211,L
9200,9197,9199,L
9200,522,9197,L
9200,4889,522,L
9201,4889,9200,L
9201,2210,4889,L
4896,9201,2212,L
9202,9201,4896,L
9202,2210,9201,L
9202,9194,2210,L
9203,9194,9202,L
9203,61,9194,L
9203,2826,61,L
9204,2826,9203,L
9204,906,2826,L
4898,9204,2213,L
9205,9204,4898,L
9205,906,9204,L
9205,6240,906,L
9206,6240,9205,L
9206,399,6240,L
6683,4899,523,L
9207,4899,6683,L
9207,2214,4899,L
4901,9207,1153,L
9208,9207,4901,L
9208,2214,9207,L
9208,9206,2214,L
9209,9206,9208,L
9209,399,9206,L
9209,4161,399,L
9210,4161,9209,L
9210,1893,4161,L
4903,9210,2215,L
9211,9210,4903,L
9211,1893,9210,L
9211,8295,1893,L
9212,8295,9211,L
9212,26,8295,L
8240,2664,13,L
9213,2664,8240,L
9213,744,2664,L
4906,9213,1874,L
9214,9213,4906,L
9214,744,9213,L
9214,5948,744,L
9215,5948,9214,L
9215,264,5948,L
6688,4907,392,L
9216,4907,6688,L
9216,2217,4907,L
4909,9216,1156,L
9217,9216,4909,L
9217,2217,9216,L
9217,9215,2217,L
9218,9215,9217,L
9218,264,9215,L
9218,3674,264,L
9219,3674,9218,L
9219,1628,3674,L
4911,9219,2218,L
9220,9219,4911,L
9220,1628,9219,L
9220,7640,1628,L
9221,7640,9220,L
9221,120,7640,L
7642,3077,58,L
9222,3077,7642,L
9222,1157,3077,L
4914,9222,1630,L
9223,9222,4914,L
9223,1157,9222,L
9223,6691,1157,L
9224,6691,9223,L
9224,525,6691,L
6693,4915,266,L
9225,4915,6693,L
9225,2220,4915,L
4917,9225,1159,L
9226,9225,4917,L
9226,2220,9225,L
9226,9224,2220,L
9227,9224,9226,L
9227,525,9224,L
9227,4912,525,L
9228,4912,9227,L
9228,2219,4912,L
4919,9228,2221,L
9229,9228,4919,L
9229,2219,9228,L
9229,9221,2219,L
9230,9221,9229,L
9230,120,9221,L
9230,3074,120,L
9231,3074,9230,L
9231,1154,3074,L
4921,9231,2222,L
9232,9231,4921,L
9232,1154,9231,L
9232,6686,1154,L
9233,6686,9232,L
9233,524,6686,L
6697,4922,526,L
9234,4922,6697,L
9234,2223,4922,L
4924,9234,1161,L
9235,9234,4924,L
9235,2223,9234,L
9235,9233,2223,L
9236,9233,9235,L
9236,524,9233,L
9236,4904,524,L
9237,4904,9236,L
9237,2216,4904,L
4926,9237,2224,L
9238,9237,4926,L
9238,2216,9237,L
9238,9212,2216,L
9239,9212,9238,L
9239,26,9212,L
9239,2676,26,L
9240,2676,9239,L
9240,756,2676,L
4928,9240,2225,L
9241,9240,4928,L
9241,756,9240,L
9241,5970,756,L
9242,5970,9241,L
9242,276,5970,L
6701,4929,527,L
9243,4929,6701,L
9243,2226,4929,L
4931,9243,1163,L
9244,9243,4931,L
9244,2226,9243,L
9244,9242,2226,L
9245,9242,9244,L
9245,276,9242,L
9245,3711,276,L
9246,3711,9245,L
9246,1650,3711,L
4933,9246,2227,L
9247,9246,4933,L
9247,1650,9246,L
9247,7692,1650,L
9248,7692,9247,L
9248,122,7692,L
7652,3084,121,L
9249,3084,7652,L
9249,1164,3084,L
4936,9249,1634,L
9250,9249,4936,L
9250,1164,9249,L
9250,6704,1164,L
9251,6704,9250,L
9251,528,6704,L
6706,4937,268,L
9252,4937,6706,L
9252,2229,4937,L
4939,9252,1166,L
9253,9252,4939,L
9253,2229,9252,L
9253,9251,2229,L
9254,9251,9253,L
9254,528,9251,L
9254,4934,528,L
9255,4934,9254,L
9255,2228,4934,L
4941,9255,2230,L
9256,9255,4941,L
9256,2228,9255,L
9256,9248,2228,L
9257,9248,9256,L
9257,122,9248,L
9257,3111,122,L
9258,3111,9257,L
9258,1191,3111,L
4943,9258,2231,L
9259,9258,4943,L
9259,1191,9258,L
9259,6753,1191,L
9260,6753,9259,L
9260,530,6753,L
6710,4944,529,L
9261,4944,6710,L
9261,2232,4944,L
4946,9261,1168,L
9262,9261,4946,L
9262,2232,9261,L
9262,9260,2232,L
9263,9260,9262,L
9263,530,9260,L
9263,5016,530,L
9264,5016,9263,L
9264,2234,5016,L
4948,9264,2233,L
9265,9264,4948,L
9265,2234,9264,L
9265,9266,2234,L
9104,9266,9265,L
9104,9,9266,L
9267,9268,10,L
9269,9268,9267,L
9269,2236,9268,L
4950,9269,2235,L
9270,9269,4950,L
9270,2236,9269,L
9270,5490,2236,L
9271,5490,9270,L
9271,532,5490,L
6714,4951,531,L
9272,4951,6714,L
9272,2237,4951,L
4953,9272,1170,L
9273,9272,4953,L
9273,2237,9272,L
9273,9271,2237,L
9274,9271,9273,L
9274,532,9271,L
9274,7038,532,L
9275,7038,9274,L
9275,1350,7038,L
4955,9275,2238,L
9276,9275,4955,L
9276,1350,9275,L
9276,3270,1350,L
9277,3270,9276,L
9277,124,3270,L
7662,3091,123,L
9278,3091,7662,L
9278,1171,3091,L
4958,9278,1638,L
9279,9278,4958,L
9279,1171,9278,L
9279,6717,1171,L
9280,6717,9279,L
9280,533,6717,L
6719,4959,270,L
9281,4959,6719,L
9281,2240,4959,L
4961,9281,1173,L
9282,9281,4961,L
9282,2240,9281,L
9282,9280,2240,L
9283,9280,9282,L
9283,533,9280,L
9283,4956,533,L
9284,4956,9283,L
9284,2239,4956,L
4963,9284,2241,L
9285,9284,4963,L
9285,2239,9284,L
9285,9277,2239,L
9286,9277,9285,L
9286,124,9277,L
9286,7914,124,L
9287,7914,9286,L
9287,1746,7914,L
4965,9287,2242,L
9288,9287,4965,L
9288,1746,9287,L
9288,3870,1746,L
9289,3870,9288,L
9289,330,3870,L
6723,4966,534,L
9290,4966,6723,L
9290,2243,4966,L
4968,9290,1175,L
9291,9290,4968,L
9291,2243,9290,L
9291,9289,2243,L
9292,9289,9291,L
9292,330,9289,L
9292,6066,330,L
9293,6066,9292,L
9293,810,6066,L
4970,9293,2244,L
9294,9293,4970,L
9294,810,9293,L
9294,2730,810,L
9295,2730,9294,L
9295,28,2730,L
8268,2671,27,L
9296,2671,8268,L
9296,751,2671,L
4973,9296,1884,L
9297,9296,4973,L
9297,751,9296,L
9297,5961,751,L
9298,5961,9297,L
9298,271,5961,L
6728,4974,396,L
9299,4974,6728,L
9299,2246,4974,L
4976,9299,1178,L
9300,9299,4976,L
9300,2246,9299,L
9300,9298,2246,L
9301,9298,9300,L
9301,271,9298,L
9301,3696,271,L
9302,3696,9301,L
9302,1641,3696,L
4978,9302,2247,L
9303,9302,4978,L
9303,1641,9302,L
9303,7671,1641,L
9304,7671,9303,L
9304,125,7671,L
7673,3099,60,L
9305,3099,7673,L
9305,1179,3099,L
4981,9305,1643,L
9306,9305,4981,L
9306,1179,9305,L
9306,6731,1179,L
9307,6731,9306,L
9307,536,6731,L
6733,4982,273,L
9308,4982,6733,L
9308,2249,4982,L
4984,9308,1181,L
9309,9308,4984,L
9309,2249,9308,L
9309,9307,2249,L
9310,9307,9309,L
9310,536,9307,L
9310,4979,536,L
9311,4979,9310,L
9311,2248,4979,L
4986,9311,2250,L
9312,9311,4986,L
9312,2248,9311,L
9312,9304,2248,L
9313,9304,9312,L
9313,125,9304,L
9313,3096,125,L
9314,3096,9313,L
9314,1176,3096,L
4988,9314,2251,L
9315,9314,4988,L
9315,1176,9314,L
9315,6726,1176,L
9316,6726,9315,L
9316,535,6726,L
6737,4989,537,L
9317,4989,6737,L
9317,2252,4989,L
4991,9317,1183,L
9318,9317,4991,L
9318,2252,9317,L
9318,9316,2252,L
9319,9316,9318,L
9319,535,9316,L
9319,4971,535,L
9320,4971,9319,L
9320,2245,4971,L
4993,9320,2253,L
9321,9320,4993,L
9321,2245,9320,L
9321,9295,2245,L
9322,9295,9321,L
9322,28,9295,L
9322,8496,28,L
9323,8496,9322,L
9323,1968,8496,L
4995,9323,2254,L
9324,9323,4995,L
9324,1968,9323,L
9324,4320,1968,L
9325,4320,9324,L
9325,432,4320,L
6741,4996,538,L
9326,4996,6741,L
9326,2255,4996,L
4998,9326,1185,L
9327,9326,4998,L
9327,2255,9326,L
9327,9325,2255,L
9328,9325,9327,L
9328,432,9325,L
9328,6336,432,L
9329,6336,9328,L
9329,960,6336,L
5000,9329,2256,L
9330,9329,5000,L
9330,960,9329,L
9330,2880,960,L
9331,2880,9330,L
9331,80,2880,L
7683,3106,126,L
9332,3106,7683,L
9332,1186,3106,L
5003,9332,1647,L
9333,9332,5003,L
9333,1186,9332,L
9333,6744,1186,L
9334,6744,9333,L
9334,539,6744,L
6746,5004,275,L
9335,5004,6746,L
9335,2258,5004,L
5006,9335,1188,L
9336,9335,5006,L
9336,2258,9335,L
9336,9334,2258,L
9337,9334,9336,L
9337,539,9334,L
9337,5001,539,L
9338,5001,9337,L
9338,2257,5001,L
5008,9338,2259,L
9339,9338,5008,L
9339,2257,9338,L
9339,9331,2257,L
9340,9331,9339,L
9340,80,9331,L
9340,7368,80,L
9341,7368,9340,L
9341,1512,7368,L
5010,9341,2260,L
9342,9341,5010,L
9342,1512,9341,L
9342,3480,1512,L
9343,3480,9342,L
9343,200,3480,L
6750,5011,540,L
9344,5011,6750,L
9344,2261,5011,L
5013,9344,1190,L
9345,9344,5013,L
9345,2261,9344,L
9345,9343,2261,L
9346,9343,9345,L
9346,200,9343,L
9346,5832,200,L
9347,5832,9346,L
9347,680,5832,L
5015,9347,2262,L
9348,9347,5015,L
9348,680,9347,L
9348,2600,680,L
9266,2600,9348,L
9266,9,2600,L
8696,2586,5,L
9349,2586,8696,L
9349,666,2586,L
5018,9349,2042,L
9350,9349,5018,L
9350,666,9349,L
9350,5808,666,L
9351,5808,9350,L
9351,186,5808,L
6755,5019,464,L
9352,5019,6755,L
9352,2263,5019,L
5021,9352,1193,L
9353,9352,5021,L
9353,2263,9352,L
9353,9351,2263,L
9354,9351,9353,L
9354,186,9351,L
9354,3441,186,L
9355,3441,9354,L
9355,1488,3441,L
5023,9355,2264,L
9356,9355,5023,L
9356,1488,9355,L
9356,7314,1488,L
9357,7314,9356,L
9357,66,7314,L
7694,3114,98,L
9358,3114,7694,L
9358,1194,3114,L
5026,9358,1652,L
9359,9358,5026,L
9359,1194,9358,L
9359,6758,1194,L
9360,6758,9359,L
9360,541,6758,L
6760,5027,278,L
9361,5027,6760,L
9361,2266,5027,L
5029,9361,1196,L
9362,9361,5029,L
9362,2266,9361,L
9362,9360,2266,L
9363,9360,9362,L
9363,541,9360,L
9363,5024,541,L
9364,5024,9363,L
9364,2265,5024,L
5031,9364,2267,L
9365,9364,5031,L
9365,2265,9364,L
9365,9357,2265,L
9366,9357,9365,L
9366,66,9357,L
9366,2841,66,L
9367,2841,9366,L
9367,921,2841,L
5033,9367,2268,L
9368,9367,5033,L
9368,921,9367,L
9368,6267,921,L
9369,6267,9368,L
9369,408,6267,L
6764,5034,542,L
9370,5034,6764,L
9370,2269,5034,L
5036,9370,1198,L
9371,9370,5036,L
9371,2269,9370,L
9371,9369,2269,L
9372,9369,9371,L
9372,408,9369,L
9372,4206,408,L
9373,4206,9372,L
9373,1914,4206,L
5038,9373,2270,L
9374,9373,5038,L
9374,1914,9373,L
9374,8352,1914,L
9375,8352,9374,L
9375,29,8352,L
8297,2679,16,L
9376,2679,8297,L
9376,759,2679,L
5041,9376,1895,L
9377,9376,5041,L
9377,759,9376,L
9377,5975,759,L
9378,5975,9377,L
9378,279,5975,L
6769,5042,401,L
9379,5042,6769,L
9379,2272,5042,L
5044,9379,1201,L
9380,9379,5044,L
9380,2272,9379,L
9380,9378,2272,L
9381,9378,9380,L
9381,279,9378,L
9381,3719,279,L
9382,3719,9381,L
9382,1655,3719,L
5046,9382,2273,L
9383,9382,5046,L
9383,1655,9382,L
9383,7703,1655,L
9384,7703,9383,L
9384,127,7703,L
7705,3122,63,L
9385,3122,7705,L
9385,1202,3122,L
5049,9385,1657,L
9386,9385,5049,L
9386,1202,9385,L
9386,6772,1202,L
9387,6772,9386,L
9387,544,6772,L
6774,5050,281,L
9388,5050,6774,L
9388,2275,5050,L
5052,9388,1204,L
9389,9388,5052,L
9389,2275,9388,L
9389,9387,2275,L
9390,9387,9389,L
9390,544,9387,L
9390,5047,544,L
9391,5047,9390,L
9391,2274,5047,L
5054,9391,2276,L
9392,9391,5054,L
9392,2274,9391,L
9392,9384,2274,L
9393,9384,9392,L
9393,127,9384,L
9393,3119,127,L
9394,3119,9393,L
9394,1199,3119,L
5056,9394,2277,L
9395,9394,5056,L
9395,1199,9394,L
9395,6767,1199,L
9396,6767,9395,L
9396,543,6767,L
6778,5057,545,L
9397,5057,6778,L
9397,2278,5057,L
5059,9397,1206,L
9398,9397,5059,L
9398,2278,9397,L
9398,9396,2278,L
9399,9396,9398,L
9399,543,9396,L
9399,5039,543,L
9400,5039,9399,L
9400,2271,5039,L
5061,9400,2279,L
9401,9400,5061,L
9401,2271,9400,L
9401,9375,2271,L
9402,9375,9401,L
9402,29,9375,L
9402,2691,29,L
9403,2691,9402,L
9403,771,2691,L
5063,9403,2280,L
9404,9403,5063,L
9404,771,9403,L
9404,5997,771,L
9405,5997,9404,L
9405,291,5997,L
6782,5064,546,L
9406,5064,6782,L
9406,2281,5064,L
5066,9406,1208,L
9407,9406,5066,L
9407,2281,9406,L
9407,9405,2281,L
9408,9405,9407,L
9408,291,9405,L
9408,3756,291,L
9409,3756,9408,L
9409,1677,3756,L
5068,9409,2282,L
9410,9409,5068,L
9410,1677,9409,L
9410,7755,1677,L
9411,7755,9410,L
9411,129,7755,L
7715,3129,128,L
9412,3129,7715,L
9412,1209,3129,L
5071,9412,1661,L
9413,9412,5071,L
9413,1209,9412,L
9413,6785,1209,L
9414,6785,9413,L
9414,547,6785,L
6787,5072,283,L
9415,5072,6787,L
9415,2284,5072,L
5074,9415,1211,L
9416,9415,5074,L
9416,2284,9415,L
9416,9414,2284,L
9417,9414,9416,L
9417,547,9414,L
9417,5069,547,L
9418,5069,9417,L
9418,2283,5069,L
5076,9418,2285,L
9419,9418,5076,L
9419,2283,9418,L
9419,9411,2283,L
9420,9411,9419,L
9420,129,9411,L
9420,3156,129,L
9421,3156,9420,L
9421,1236,3156,L
5078,9421,2286,L
9422,9421,5078,L
9422,1236,9421,L
9422,6834,1236,L
9423,6834,9422,L
9423,549,6834,L
6791,5079,548,L
9424,5079,6791,L
9424,2287,5079,L
5081,9424,1213,L
9425,9424,5081,L
9425,2287,9424,L
9425,9423,2287,L
9426,9423,9425,L
9426,549,9423,L
9426,5151,549,L
9427,5151,9426,L
9427,2289,5151,L
5083,9427,2288,L
9428,9427,5083,L
9428,2289,9427,L
9428,9429,2289,L
9267,9429,9428,L
9267,10,9429,L
9430,9431,6,L
9432,9431,9430,L
9432,2291,9431,L
5085,9432,2290,L
9433,9432,5085,L
9433,2291,9432,L
9433,5558,2291,L
9434,5558,9433,L
9434,551,5558,L
6795,5086,550,L
9435,5086,6795,L
9435,2292,5086,L
5088,9435,1215,L
9436,9435,5088,L
9436,2292,9435,L
9436,9434,2292,L
9437,9434,9436,L
9437,551,9434,L
9437,7079,551,L
9438,7079,9437,L
9438,1373,7079,L
5090,9438,2293,L
9439,9438,5090,L
9439,1373,9438,L
9439,3293,1373,L
9440,3293,9439,L
9440,131,3293,L
7725,3136,130,L
9441,3136,7725,L
9441,1216,3136,L
5093,9441,1665,L
9442,9441,5093,L
9442,1216,9441,L
9442,6798,1216,L
9443,6798,9442,L
9443,552,6798,L
6800,5094,285,L
9444,5094,6800,L
9444,2295,5094,L
5096,9444,1218,L
9445,9444,5096,L
9445,2295,9444,L
9445,9443,2295,L
9446,9443,9445,L
9446,552,9443,L
9446,5091,552,L
9447,5091,9446,L
9447,2294,5091,L
5098,9447,2296,L
9448,9447,5098,L
9448,2294,9447,L
9448,9440,2294,L
9449,9440,9448,L
9449,131,9440,L
9449,7946,131,L
9450,7946,9449,L
9450,1760,7946,L
5100,9450,2297,L
9451,9450,5100,L
9451,1760,9450,L
9451,3893,1760,L
9452,3893,9451,L
9452,338,3893,L
6804,5101,553,L
9453,5101,6804,L
9453,2298,5101,L
5103,9453,1220,L
9454,9453,5103,L
9454,2298,9453,L
9454,9452,2298,L
9455,9452,9454,L
9455,338,9452,L
9455,6080,338,L
9456,6080,9455,L
9456,818,6080,L
5105,9456,2299,L
9457,9456,5105,L
9457,818,9456,L
9457,2738,818,L
9458,2738,9457,L
9458,31,2738,L
8325,2686,30,L
9459,2686,8325,L
9459,766,2686,L
5108,9459,1905,L
9460,9459,5108,L
9460,766,9459,L
9460,5988,766,L
9461,5988,9460,L
9461,286,5988,L
6809,5109,405,L
9462,5109,6809,L
9462,2301,5109,L
5111,9462,1223,L
9463,9462,5111,L
9463,2301,9462,L
9463,9461,2301,L
9464,9461,9463,L
9464,286,9461,L
9464,3741,286,L
9465,3741,9464,L
9465,1668,3741,L
5113,9465,2302,L
9466,9465,5113,L
9466,1668,9465,L
9466,7734,1668,L
9467,7734,9466,L
9467,132,7734,L
7736,3144,65,L
9468,3144,7736,L
9468,1224,3144,L
5116,9468,1670,L
9469,9468,5116,L
9469,1224,9468,L
9469,6812,1224,L
9470,6812,9469,L
9470,555,6812,L
6814,5117,288,L
9471,5117,6814,L
9471,2304,5117,L
5119,9471,1226,L
9472,9471,5119,L
9472,2304,9471,L
9472,9470,2304,L
9473,9470,9472,L
9473,555,9470,L
9473,5114,555,L
9474,5114,9473,L
9474,2303,5114,L
5121,9474,2305,L
9475,9474,5121,L
9475,2303,9474,L
9475,9467,2303,L
9476,9467,9475,L
9476,132,9467,L
9476,3141,132,L
9477,3141,9476,L
9477,1221,3141,L
5123,9477,2306,L
9478,9477,5123,L
9478,1221,9477,L
9478,6807,1221,L
9479,6807,9478,L
9479,554,6807,L
6818,5124,556,L
9480,5124,6818,L
9480,2307,5124,L
5126,9480,1228,L
9481,9480,5126,L
9481,2307,9480,L
9481,9479,2307,L
9482,9479,9481,L
9482,554,9479,L
9482,5106,554,L
9483,5106,9482,L
9483,2300,5106,L
5128,9483,2308,L
9484,9483,5128,L
9484,2300,9483,L
9484,9458,2300,L
9485,9458,9484,L
9485,31,9458,L
9485,8525,31,L
9486,8525,9485,L
9486,1979,8525,L
5130,9486,2309,L
9487,9486,5130,L
9487,1979,9486,L
9487,4343,1979,L
9488,4343,9487,L
9488,437,4343,L
6822,5131,557,L
9489,5131,6822,L
9489,2310,5131,L
5133,9489,1230,L
9490,9489,5133,L
9490,2310,9489,L
9490,9488,2310,L
9491,9488,9490,L
9491,437,9488,L
9491,6350,437,L
9492,6350,9491,L
9492,968,6350,L
5135,9492,2311,L
9493,9492,5135,L
9493,968,9492,L
9493,2888,968,L
9494,2888,9493,L
9494,83,2888,L
7746,3151,133,L
9495,3151,7746,L
9495,1231,3151,L
5138,9495,1674,L
9496,9495,5138,L
9496,1231,9495,L
9496,6825,1231,L
9497,6825,9496,L
9497,558,6825,L
6827,5139,290,L
9498,5139,6827,L
9498,2313,5139,L
5141,9498,1233,L
9499,9498,5141,L
9499,2313,9498,L
9499,9497,2313,L
9500,9497,9499,L
9500,558,9497,L
9500,5136,558,L
9501,5136,9500,L
9501,2312,5136,L
5143,9501,2314,L
9502,9501,5143,L
9502,2312,9501,L
9502,9494,2312,L
9503,9494,9502,L
9503,83,9494,L
9503,7379,83,L
9504,7379,9503,L
9504,1517,7379,L
5145,9504,2315,L
9505,9504,5145,L
9505,1517,9504,L
9505,3488,1517,L
9506,3488,9505,L
9506,203,3488,L
6831,5146,559,L
9507,5146,6831,L
9507,2316,5146,L
5148,9507,1235,L
9508,9507,5148,L
9508,2316,9507,L
9508,9506,2316,L
9509,9506,9508,L
9509,203,9506,L
9509,5837,203,L
9510,5837,9509,L
9510,683,5837,L
5150,9510,2317,L
9511,9510,5150,L
9511,683,9510,L
9511,2603,683,L
9429,2603,9511,L
9429,10,2603,L
8778,2591,1,L
9512,2591,8778,L
9512,671,2591,L
5153,9512,2070,L
9513,9512,5153,L
9513,671,9512,L
9513,5817,671,L
9514,5817,9513,L
9514,191,5817,L
6836,5154,474,L
9515,5154,6836,L
9515,2318,5154,L
5156,9515,1238,L
9516,9515,5156,L
9516,2318,9515,L
9516,9514,2318,L
9517,9514,9516,L
9517,191,9514,L
9517,3456,191,L
9518,3456,9517,L
9518,1497,3456,L
5158,9518,2319,L
9519,9518,5158,L
9519,1497,9518,L
9519,7335,1497,L
9520,7335,9519,L
9520,71,7335,L
7757,3159,102,L
9521,3159,7757,L
9521,1239,3159,L
5161,9521,1679,L
9522,9521,5161,L
9522,1239,9521,L
9522,6839,1239,L
9523,6839,9522,L
9523,560,6839,L
6841,5162,293,L
9524,5162,6841,L
9524,2321,5162,L
5164,9524,1241,L
9525,9524,5164,L
9525,2321,9524,L
9525,9523,2321,L
9526,9523,9525,L
9526,560,9523,L
9526,5159,560,L
9527,5159,9526,L
9527,2320,5159,L
5166,9527,2322,L
9528,9527,5166,L
9528,2320,9527,L
9528,9520,2320,L
9529,9520,9528,L
9529,71,9520,L
9529,2856,71,L
9530,2856,9529,L
9530,936,2856,L
5168,9530,2323,L
9531,9530,5168,L
9531,936,9530,L
9531,6294,936,L
9532,6294,9531,L
9532,417,6294,L
6845,5169,561,L
9533,5169,6845,L
9533,2324,5169,L
5171,9533,1243,L
9534,9533,5171,L
9534,2324,9533,L
9534,9532,2324,L
9535,9532,9534,L
9535,417,9532,L
9535,4251,417,L
9536,4251,9535,L
9536,1935,4251,L
5173,9536,2325,L
9537,9536,5173,L
9537,1935,9536,L
9537,8409,1935,L
9538,8409,9537,L
9538,32,8409,L
8354,2694,18,L
9539,2694,8354,L
9539,774,2694,L
5176,9539,1916,L
9540,9539,5176,L
9540,774,9539,L
9540,6002,774,L
9541,6002,9540,L
9541,294,6002,L
6850,5177,410,L
9542,5177,6850,L
9542,2327,5177,L
5179,9542,1246,L
9543,9542,5179,L
9543,2327,9542,L
9543,9541,2327,L
9544,9541,9543,L
9544,294,9541,L
9544,3764,294,L
9545,3764,9544,L
9545,1682,3764,L
5181,9545,2328,L
9546,9545,5181,L
9546,1682,9545,L
9546,7766,1682,L
9547,7766,9546,L
9547,134,7766,L
7768,3167,68,L
9548,3167,7768,L
9548,1247,3167,L
5184,9548,1684,L
9549,9548,5184,L
9549,1247,9548,L
9549,6853,1247,L
9550,6853,9549,L
9550,563,6853,L
6855,5185,296,L
9551,5185,6855,L
9551,2330,5185,L
5187,9551,1249,L
